1703,1770,0.8198,0.8829,0.8004,0.8403
1703,1771,0.8270,0.7930,0.9502,0.7592
1703,1772,0.8205,0.7327,0.7877,0.6158
1703,1773,0.9347,0.9070,0.9892,0.8566
1703,1774,0.7245,0.0000,0.0000,0.5281
1703,1775,0.8883,0.8356,0.8713,0.8486
1703,1776,0.7286,0.8411,0.7220,0.0000
1703,1777,0.5136,0.7196,0.5383,0.7405
1704,1705,0.7472,0.6852,0.6143,0.0000
1704,1707,0.7826,0.7387,0.8844,0.8031
1704,1708,0.8332,0.6563,0.9638,0.9551
1704,1709,0.9163,0.9082,0.9507,0.8547
1704,1710,0.9351,0.9152,0.8785,0.8545
1704,1712,0.7115,0.6840,0.5081,0.5298
1704,1714,0.6743,0.0000,0.7387,0.7438
1704,1716,0.5003,0.5482,0.0000,0.0000
1704,1717,0.0000,0.6364,0.6912,0.7350
1704,1718,0.9308,0.8906,0.9099,0.9246
1704,1720,0.6142,0.7618,0.6442,0.0000
1704,1723,0.6156,0.5114,0.7720,0.5327
1704,1725,0.8684,0.9529,0.9120,0.9062
1704,1726,0.8893,0.6217,0.6856,0.6687
1704,1727,0.7730,0.0000,0.5981,0.8798
1704,1728,0.6322,0.7742,0.7524,0.6563
1704,1729,0.9447,0.7654,0.7661,0.8455
1704,1730,0.7897,0.6261,0.9233,0.8679
1704,1731,0.6166,0.0000,0.6430,0.0000
1704,1732,0.8579,0.9697,0.8704,0.8985
1704,1734,0.6969,0.8831,0.7390,0.8028
1704,1735,0.6569,0.0000,0.0000,0.0000
1704,1736,0.9282,0.6740,0.6599,0.7305
1704,1737,0.9789,0.9849,0.9824,0.9718
1704,1738,0.0000,0.6381,0.7054,0.6718
1704,1741,0.7151,0.5324,0.9403,0.7437
1704,1742,0.8756,0.7868,0.8672,0.8355
1704,1743,0.0000,0.6499,0.0000,0.5101
1704,1744,0.7477,0.6894,0.8059,0.7988
1704,1746,0.0000,0.6387,0.7319,0.6038
1704,1748,0.7562,0.5342,0.0000,0.8622
1704,1749,0.6397,0.0000,0.6619,0.0000
1704,1750,0.7284,0.0000,0.5532,0.7804
1704,1751,0.5936,0.7650,0.0000,0.7175
1704,1752,0.6540,0.8426,0.9086,0.7988
1704,1753,0.7683,0.7015,0.7431,0.0000
1704,1754,0.0000,0.0000,0.0000,0.6831
1704,1755,0.0000,0.7319,0.6321,0.7216
1704,1756,0.9725,0.9626,0.8365,0.9657
1704,1757,0.9515,0.8446,0.9288,0.6595
1704,1758,0.9495,0.9447,0.6643,0.9728
1704,1759,0.0000,0.6230,0.8577,0.6544
1704,1761,0.9091,0.9405,0.9382,0.9607
1704,1762,0.8588,0.5663,0.7955,0.9595
1704,1763,0.7315,0.8253,0.7102,0.8115
1704,1764,0.0000,0.0000,0.0000,0.0000
1704,1765,0.9061,0.9002,0.7713,0.7672
1704,1766,0.9585,0.9346,0.9804,0.9644
1704,1767,0.8982,0.9291,0.7399,0.9040
1704,1768,0.9418,0.8601,0.5127,0.7675
1704,1770,0.5561,0.0000,0.5247,0.6286
1704,1771,0.8972,0.8272,0.8970,0.9613
1704,1773,0.5922,0.5469,0.7968,0.7410
1704,1774,0.8194,0.0000,0.7613,0.0000
1704,1775,0.6695,0.7074,0.5397,0.7495
1704,1776,0.0000,0.0000,0.9000,0.6727
1704,1941,0.9520,0.9502,0.9619,0.9728
1705,1706,0.9571,0.9893,0.9919,0.9613
1705,1707,0.9042,0.9415,0.8788,0.9321
1705,1708,0.8573,0.6535,0.9394,0.7491
1705,1710,0.6831,0.8105,0.8150,0.7884
1705,1711,0.7963,0.8758,0.9210,0.7705
1705,1712,0.7309,0.6805,0.8845,0.9432
1705,1713,0.5981,0.7823,0.8377,0.6682
1705,1714,0.8915,0.7827,0.6433,0.7645
1705,1715,0.8869,0.8405,0.9398,0.9677
1705,1716,0.5315,0.0000,0.6694,0.6806
1705,1717,0.8751,0.0000,0.9361,0.7996
1705,1718,0.5980,0.5586,0.8981,0.0000
1705,1719,0.8411,0.7714,0.6664,0.5650
1705,1720,0.9690,0.9552,0.9261,0.9458
1705,1721,0.8221,0.7352,0.7808,0.8537
1705,1722,0.7673,0.7676,0.8130,0.7243
1705,1723,0.7733,0.5839,0.8543,0.7100
1705,1726,0.9754,0.8896,0.8697,0.8633
1705,1728,0.7648,0.7549,0.7226,0.7779
1705,1729,0.9309,0.9625,0.9283,0.8486
1705,1731,0.7608,0.8430,0.9053,0.8929
1705,1732,0.8837,0.8379,0.8960,0.7928
1705,1733,0.7564,0.8634,0.5487,0.9344
1705,1734,0.0000,0.5510,0.5843,0.0000
1705,1735,0.8586,0.6410,0.9423,0.6535
1705,1736,0.7454,0.8535,0.7081,0.8645
1705,1737,0.6854,0.5499,0.5900,0.6391
1705,1738,0.8622,0.9006,0.8178,0.9325
1705,1739,0.5518,0.0000,0.7214,0.7497
1705,1740,0.8426,0.9555,0.9487,0.9650
1705,1741,0.0000,0.6241,0.5104,0.0000
1705,1742,0.9709,0.9844,0.9677,0.9864
1705,1743,0.7104,0.6970,0.8598,0.8287
1705,1744,0.8233,0.8218,0.6261,0.7887
1705,1746,0.9022,0.8322,0.7375,0.0000
1705,1747,0.9176,0.9280,0.9297,0.8828
1705,1749,0.9015,0.7260,0.0000,0.6331
1705,1750,0.8943,0.6923,0.8920,0.9086
1705,1751,0.8488,0.9510,0.9182,0.8555
1705,1752,0.5603,0.8838,0.7279,0.7190
1705,1753,0.9415,0.9415,0.6327,0.5629
1705,1754,0.8041,0.0000,0.9309,0.7355
1705,1755,0.9214,0.9214,0.8639,0.5162
1705,1756,0.6827,0.0000,0.8819,0.0000
1705,1757,0.8096,0.8478,0.5530,0.0000
1705,1758,0.9263,0.9316,0.8518,0.8845
1705,1759,0.9061,0.7364,0.9475,0.8933
1705,1760,0.8691,0.6980,0.0000,0.8216
1705,1763,0.0000,0.0000,0.5789,0.0000
1705,1764,0.8511,0.0000,0.6042,0.5310
1705,1765,0.7609,0.8373,0.7750,0.8554
1705,1767,0.9554,0.9688,0.9239,0.9559
1705,1769,0.7149,0.6746,0.9222,0.9801
1705,1770,0.9594,0.9554,0.9663,0.9590
1705,1771,0.7383,0.8170,0.8173,0.0000
1705,1773,0.9322,0.9654,0.9638,0.9794
1705,1776,0.7737,0.8110,0.7512,0.9010
1705,1777,0.8814,0.8901,0.7675,0.7598
1705,1904,0.6367,0.0000,0.8127,0.7230
1706,1707,0.8960,0.7569,0.6395,0.7045
1706,1708,0.7193,0.5969,0.7509,0.7219
1706,1709,0.0000,0.9362,0.8306,0.8850
1706,1710,0.9499,0.9661,0.9680,0.9503
1706,1711,0.0000,0.0000,0.8041,0.6091
1706,1712,0.0000,0.0000,0.6208,0.0000
1706,1713,0.9393,0.8714,0.9745,0.9284
1706,1714,0.6866,0.8988,0.8396,0.7289
1706,1715,0.7250,0.7616,0.0000,0.6735
1706,1716,0.8383,0.9165,0.7412,0.7648
1706,1717,0.0000,0.6381,0.5217,0.6769
1706,1718,0.6926,0.6093,0.8251,0.8454
1706,1719,0.6692,0.6782,0.5318,0.0000
1706,1720,0.7971,0.9648,0.5290,0.9111
1706,1721,0.9027,0.8082,0.8819,0.6307
1706,1722,0.9759,0.7745,0.8935,0.9695
1706,1723,0.7604,0.6950,0.9231,0.9211
1706,1724,0.8608,0.8542,0.8320,0.9036
1706,1725,0.0000,0.0000,0.0000,0.6078
1706,1726,0.8149,0.9117,0.9361,0.9562
1706,1727,0.8481,0.8318,0.7704,0.7759
1706,1728,0.5895,0.0000,0.5326,0.6861
1706,1729,0.6742,0.8070,0.5534,0.0000
1706,1731,0.0000,0.8162,0.6648,0.7055
1706,1732,0.7620,0.0000,0.7762,0.9165
1706,1733,0.9054,0.9090,0.8906,0.9328
1706,1734,0.7679,0.8943,0.6621,0.8821
1706,1735,0.6825,0.8658,0.7984,0.6666
1706,1736,0.8386,0.7339,0.9563,0.9290
1706,1737,0.8815,0.9236,0.9688,0.9238
1706,1738,0.7829,0.9344,0.9545,0.9316
1706,1739,0.8980,0.8349,0.7876,0.7349
1706,1740,0.7437,0.8299,0.9336,0.8930
1706,1742,0.9168,0.8523,0.0000,0.0000
1706,1743,0.8582,0.5314,0.9431,0.5807
1706,1744,0.9546,0.9762,0.9459,0.8622
1706,1745,0.6481,0.6081,0.5822,0.8286
1706,1746,0.7868,0.6282,0.0000,0.0000
1706,1747,0.9512,0.9756,0.9260,0.8800
1706,1748,0.5560,0.8428,0.0000,0.0000
1706,1749,0.6717,0.5872,0.7780,0.7858
1706,1750,0.8297,0.9373,0.8577,0.8118
1706,1751,0.7714,0.0000,0.8604,0.9073
1706,1753,0.6154,0.9299,0.5969,0.9424
1706,1754,0.0000,0.5288,0.6527,0.0000
1706,1756,0.8093,0.6803,0.8651,0.8903
1706,1757,0.7437,0.0000,0.7043,0.7430
1706,1758,0.9335,0.8604,0.9462,0.8704
1706,1759,0.8834,0.9442,0.9354,0.8541
1706,1760,0.7434,0.6890,0.6230,0.0000
1706,1761,0.9666,0.9658,0.9823,0.9636
1706,1762,0.9109,0.7032,0.6242,0.9510
1706,1763,0.6286,0.5946,0.7037,0.5127
1706,1764,0.5580,0.0000,0.0000,0.6652
1706,1765,0.8660,0.9263,0.0000,0.6052
1706,1766,0.5489,0.7760,0.5829,0.5711
1706,1767,0.7252,0.5552,0.7016,0.7428
1706,1768,0.7666,0.8441,0.9108,0.9358
1706,1769,0.8367,0.7785,0.7310,0.9694
1706,1770,0.7968,0.0000,0.6929,0.8988
1706,1772,0.9218,0.8839,0.8843,0.9608
1706,1773,0.9369,0.8642,0.9257,0.8881
1706,1774,0.9837,0.8544,0.9638,0.9858
1706,1775,0.8002,0.6033,0.7885,0.5318
1706,1776,0.9735,0.9583,0.8274,0.9088
1706,1777,0.8846,0.9250,0.8131,0.9328
1707,1708,0.6478,0.6525,0.8928,0.9189
1707,1709,0.6281,0.7065,0.6399,0.0000
1707,1710,0.6572,0.6849,0.0000,0.5806
1707,1711,0.9107,0.7939,0.8542,0.9263
1707,1712,0.6501,0.0000,0.6964,0.0000
1707,1713,0.9046,0.8237,0.8765,0.8212
1707,1715,0.6794,0.9030,0.7402,0.8615
1707,1716,0.8393,0.7656,0.8793,0.7534
1707,1717,0.6444,0.8929,0.5154,0.9282
1707,1719,0.8623,0.7318,0.8324,0.8643
1707,1721,0.8782,0.7135,0.0000,0.6487
1707,1723,0.8983,0.5310,0.6896,0.8642
1707,1725,0.6096,0.8846,0.8494,0.7573
1707,1726,0.0000,0.9230,0.8336,0.9027
1707,1727,0.9673,0.9743,0.9647,0.9554
1707,1729,0.7458,0.8701,0.9060,0.7657
1707,1730,0.0000,0.5020,0.5077,0.0000
1707,1731,0.9000,0.5167,0.8477,0.7977
1707,1733,0.9503,0.7064,0.9038,0.9689
1707,1734,0.0000,0.6703,0.8028,0.0000
1707,1735,0.6675,0.8280,0.0000,0.8381
1707,1738,0.9246,0.7944,0.8011,0.7912
1707,1739,0.9668,0.9550,0.9374,0.9335
1707,1741,0.9037,0.0000,0.0000,0.0000
1707,1742,0.8797,0.8298,0.8359,0.9302
1707,1744,0.8756,0.8299,0.7295,0.8337
1707,1745,0.9160,0.9368,0.8223,0.8634
1707,1746,0.8206,0.8387,0.7273,0.6900
1707,1747,0.9524,0.9260,0.8866,0.9724
1707,1748,0.8891,0.6593,0.6664,0.8361
1707,1749,0.9859,0.9938,0.8455,0.9612
1707,1750,0.0000,0.0000,0.5590,0.0000
1707,1751,0.9167,0.9002,0.5366,0.9055
1707,1754,0.8312,0.9503,0.9016,0.8700
1707,1755,0.8977,0.9360,0.9379,0.9718
1707,1756,0.9484,0.8715,0.7521,0.9473
1707,1757,0.6302,0.5601,0.7615,0.6781
1707,1758,0.9889,0.9665,0.8459,0.9411
1707,1759,0.8802,0.8391,0.6140,0.8386
1707,1760,0.8230,0.8465,0.7509,0.8038
1707,1762,0.7872,0.9432,0.8367,0.8553
1707,1764,0.7924,0.6052,0.8546,0.7751
1707,1765,0.9356,0.9353,0.8462,0.9223
1707,1766,0.7006,0.8897,0.7681,0.9297
1707,1767,0.5242,0.7238,0.7342,0.8305
1707,1768,0.6236,0.7936,0.7148,0.6669
1707,1769,0.0000,0.7368,0.5985,0.0000
1707,1770,0.0000,0.0000,0.0000,0.0000
1707,1771,0.5641,0.5164,0.0000,0.8304
1707,1772,0.9340,0.9415,0.9434,0.9223
1707,1773,0.6737,0.6898,0.5939,0.5091
1707,1774,0.0000,0.8390,0.6753,0.9212
1707,1775,0.0000,0.9031,0.0000,0.6872
1707,1776,0.8351,0.6251,0.8774,0.7510
1707,1777,0.8899,0.8679,0.9248,0.9178
1708,1709,0.7084,0.6585,0.7678,0.5385
1708,1710,0.8419,0.0000,0.7913,0.0000
1708,1711,0.5831,0.8632,0.8998,0.8823
1708,1712,0.5430,0.0000,0.5147,0.0000
1708,1714,0.8463,0.8443,0.7977,0.9335
1708,1717,0.9716,0.9332,0.8554,0.9271
1708,1718,0.7204,0.8847,0.6119,0.8660
1708,1719,0.8380,0.9599,0.8885,0.9726
1708,1720,0.9022,0.7570,0.8060,0.5331
1708,1721,0.6022,0.8359,0.5330,0.5616
1708,1722,0.6022,0.5203,0.6298,0.0000
1708,1723,0.0000,0.5312,0.6814,0.6883
1708,1724,0.8824,0.9714,0.8228,0.8292
1708,1725,0.0000,0.0000,0.0000,0.0000
1708,1726,0.5601,0.6391,0.0000,0.0000
1708,1727,0.9779,0.9625,0.8575,0.9052
1708,1728,0.9165,0.5078,0.8891,0.8604
1708,1729,0.8738,0.0000,0.8242,0.8069
1708,1730,0.7682,0.7415,0.8437,0.7095
1708,1731,0.0000,0.0000,0.0000,0.5444
1708,1733,0.0000,0.6740,0.7855,0.0000
1708,1734,0.8821,0.9536,0.9146,0.9284
1708,1735,0.9423,0.9430,0.9843,0.7466
1708,1736,0.7889,0.8318,0.8495,0.9189
1708,1737,0.6766,0.0000,0.7966,0.7461
1708,1738,0.9133,0.9094,0.8741,0.8806
1708,1739,0.8817,0.8499,0.7000,0.8841
1708,1740,0.7473,0.9357,0.9019,0.8570
1708,1741,0.5409,0.8437,0.5616,0.5429
1708,1742,0.8488,0.8102,0.9592,0.7922
1708,1743,0.7729,0.5061,0.6428,0.0000
1708,1744,0.7967,0.8990,0.7956,0.7523
1708,1745,0.6866,0.8538,0.8775,0.8061
1708,1746,0.9217,0.8379,0.9610,0.7981
1708,1747,0.9509,0.9006,0.8882,0.6242
1708,1749,0.9404,0.6441,0.8590,0.8876
1708,1750,0.6980,0.0000,0.8687,0.8157
1708,1752,0.8240,0.8263,0.6980,0.9023
1708,1753,0.5378,0.5481,0.9248,0.6852
1708,1754,0.9072,0.8229,0.7474,0.7872
1708,1756,0.8318,0.9490,0.9310,0.6204
1708,1757,0.6357,0.0000,0.0000,0.7611
1708,1758,0.5449,0.5058,0.0000,0.0000
1708,1759,0.7857,0.8660,0.8259,0.8774
1708,1760,0.6970,0.9035,0.9206,0.9540
1708,1761,0.6155,0.6901,0.6035,0.6463
1708,1763,0.9718,0.8481,0.7638,0.8528
1708,1764,0.0000,0.0000,0.5409,0.0000
1708,1766,0.0000,0.0000,0.0000,0.0000
1708,1767,0.5199,0.6971,0.6193,0.5820
1708,1768,0.9390,0.8018,0.8949,0.9234
1708,1769,0.9517,0.9008,0.6571,0.8311
1708,1770,0.7279,0.9880,0.7351,0.7217
1708,1771,0.6561,0.8426,0.5983,0.6198
1708,1772,0.0000,0.5863,0.7999,0.5842
1708,1773,0.9328,0.9660,0.9078,0.9727
1708,1774,0.8970,0.9605,0.9440,0.7991
1708,1775,0.9195,0.8717,0.7695,0.8350
1708,1776,0.0000,0.0000,0.6208,0.0000
1708,1777,0.7978,0.8002,0.7386,0.7024
1709,1710,0.9470,0.7709,0.8752,0.0000
1709,1711,0.9469,0.9226,0.7179,0.8887
1709,1712,0.7206,0.7687,0.5615,0.7837
1709,1713,0.9163,0.9314,0.8061,0.7295
1709,1714,0.8126,0.9247,0.9328,0.9203
1709,1715,0.8935,0.9139,0.0000,0.0000
1709,1716,0.7936,0.7823,0.8631,0.5945
1709,1717,0.0000,0.0000,0.0000,0.5111
1709,1718,0.8492,0.7700,0.8696,0.8040
1709,1719,0.9549,0.8891,0.8233,0.9144
1709,1720,0.0000,0.0000,0.5546,0.8370
1709,1721,0.8451,0.8106,0.8619,0.9607
1709,1722,0.5613,0.0000,0.6320,0.7288
1709,1723,0.7009,0.5376,0.5980,0.9345
1709,1724,0.7718,0.6466,0.9205,0.8074
1709,1725,0.6858,0.6044,0.6717,0.5927
1709,1726,0.8293,0.0000,0.6165,0.5636
1709,1728,0.6765,0.7966,0.8456,0.8084
1709,1731,0.9502,0.9514,0.9734,0.9520
1709,1732,0.5956,0.7772,0.9009,0.6863
1709,1734,0.9210,0.8263,0.9463,0.9107
1709,1736,0.0000,0.6527,0.8482,0.8570
1709,1737,0.9850,0.6184,0.8386,0.7133
1709,1739,0.7496,0.8767,0.9439,0.8271
1709,1740,0.5330,0.6240,0.8630,0.8633
1709,1741,0.7849,0.9353,0.9781,0.9503
1709,1742,0.8033,0.7890,0.8339,0.5997
1709,1743,0.6624,0.6591,0.0000,0.6722
1709,1744,0.9003,0.8505,0.9517,0.7071
1709,1745,0.7714,0.7019,0.8600,0.9705
1709,1746,0.5989,0.9818,0.8232,0.8917
1709,1747,0.9176,0.9615,0.9060,0.9389
1709,1748,0.9371,0.7249,0.8493,0.8547
1709,1749,0.9064,0.8912,0.5809,0.6107
1709,1750,0.7017,0.9721,0.7873,0.7818
1709,1751,0.8610,0.9081,0.9556,0.9161
1709,1752,0.8605,0.6541,0.9598,0.7951
1709,1753,0.9667,0.9476,0.9293,0.8300
1709,1754,0.5303,0.7581,0.0000,0.0000
1709,1756,0.6865,0.8884,0.9090,0.8349
1709,1757,0.6910,0.5657,0.0000,0.6202
1709,1758,0.8585,0.9248,0.9422,0.8302
1709,1759,0.6793,0.7582,0.5062,0.6224
1709,1760,0.7648,0.0000,0.7642,0.7935
1709,1761,0.9276,0.9297,0.7790,0.5011
1709,1762,0.8822,0.9618,0.8813,0.9526
1709,1763,0.8269,0.5169,0.8151,0.0000
1709,1764,0.0000,0.0000,0.0000,0.5293
1709,1765,0.8821,0.8567,0.8917,0.8734
1709,1766,0.8083,0.6819,0.6645,0.9099
1709,1768,0.9119,0.8493,0.0000,0.7248
1709,1770,0.7822,0.8824,0.7277,0.8500
1709,1771,0.9406,0.8892,0.9454,0.9673
1709,1772,0.0000,0.7626,0.7751,0.8391
1709,1773,0.8453,0.5053,0.0000,0.0000
1709,1774,0.8391,0.0000,0.8581,0.6199
1709,1775,0.7204,0.7616,0.5233,0.6343
1709,1776,0.8068,0.7796,0.8155,0.9370
1710,1711,0.6190,0.6735,0.7843,0.0000
1710,1713,0.9352,0.9305,0.8189,0.9083
1710,1715,0.9138,0.7959,0.7494,0.0000
1710,1716,0.6850,0.9141,0.8991,0.6489
1710,1717,0.5365,0.8829,0.8561,0.6344
1710,1720,0.8137,0.9314,0.0000,0.9140
1710,1721,0.7066,0.7453,0.5988,0.5255
1710,1724,0.6634,0.5311,0.5352,0.7003
1710,1725,0.9664,0.8330,0.9658,0.7710
1710,1726,0.9261,0.9200,0.7774,0.9374
1710,1727,0.7701,0.5495,0.9358,0.6754
1710,1728,0.7708,0.8615,0.8439,0.9255
1710,1729,0.9414,0.9471,0.7708,0.9677
1710,1730,0.9747,0.9816,0.8973,0.8963
1710,1731,0.9684,0.9622,0.9893,0.9789
1710,1732,0.7314,0.6895,0.7240,0.8333
1710,1734,0.6224,0.7305,0.0000,0.7897
1710,1735,0.7287,0.8186,0.6494,0.0000
1710,1736,0.7994,0.9308,0.9349,0.9358
1710,1737,0.6734,0.8322,0.6403,0.8387
1710,1739,0.8882,0.9657,0.8989,0.9518
1710,1740,0.8833,0.9205,0.6362,0.8922
1710,1741,0.7481,0.9006,0.8872,0.7530
1710,1743,0.9200,0.7880,0.6561,0.5902
1710,1744,0.8560,0.8971,0.6587,0.8247
1710,1745,0.0000,0.8099,0.0000,0.0000
1710,1746,0.8137,0.7228,0.5357,0.8135
1710,1747,0.8653,0.7403,0.5982,0.8098
1710,1748,0.0000,0.7286,0.5091,0.7551
1710,1749,0.6129,0.7320,0.7822,0.5081
1710,1750,0.6523,0.6698,0.8112,0.5818
1710,1751,0.6034,0.0000,0.0000,0.6887
1710,1752,0.5916,0.8991,0.7566,0.7079
1710,1753,0.0000,0.0000,0.5980,0.5620
1710,1754,0.8956,0.8240,0.7849,0.9531
1710,1755,0.5288,0.8484,0.7893,0.9375
1710,1756,0.9324,0.9752,0.9059,0.6039
1710,1757,0.0000,0.7306,0.7924,0.6158
1710,1759,0.8047,0.7877,0.8627,0.6719
1710,1760,0.9381,0.9131,0.9231,0.9166
1710,1761,0.8831,0.6488,0.9434,0.9408
1710,1763,0.0000,0.7755,0.8227,0.0000
1710,1764,0.8459,0.9189,0.9008,0.9127
1710,1766,0.8287,0.8784,0.7793,0.9015
1710,1768,0.0000,0.6293,0.0000,0.6646
1710,1769,0.0000,0.0000,0.0000,0.5336
1710,1770,0.6633,0.0000,0.5382,0.5240
1710,1771,0.0000,0.5357,0.5987,0.0000
1710,1772,0.8037,0.7837,0.8636,0.6211
1710,1773,0.7193,0.5969,0.7035,0.7134
1710,1774,0.7934,0.7971,0.7555,0.8794
1710,1775,0.7737,0.7761,0.7893,0.8109
1710,1776,0.8716,0.9337,0.7327,0.8749
1710,1802,0.6885,0.9219,0.8628,0.8472
1711,1712,0.8340,0.8721,0.9134,0.7914
1711,1713,0.8126,0.7904,0.8590,0.7078
1711,1714,0.9510,0.9582,0.9385,0.8926
1711,1715,0.9375,0.8847,0.6427,0.9016
1711,1716,0.7853,0.9351,0.9080,0.8770
1711,1718,0.7696,0.0000,0.5793,0.7541
1711,1719,0.9744,0.8716,0.8356,0.9204
1711,1721,0.7375,0.8787,0.9101,0.6983
1711,1722,0.8703,0.9701,0.5143,0.8909
1711,1724,0.9726,0.8062,0.7061,0.9122
1711,1725,0.9116,0.6834,0.7176,0.8065
1711,1726,0.6990,0.8837,0.7216,0.9685
1711,1727,0.8815,0.8307,0.7521,0.9545
1711,1728,0.8603,0.8806,0.9358,0.9291
1711,1729,0.0000,0.0000,0.0000,0.6466
1711,1730,0.5916,0.7063,0.8963,0.6465
1711,1731,0.6881,0.6359,0.5811,0.6658
1711,1732,0.9273,0.8193,0.7462,0.7978
1711,1734,0.8079,0.7096,0.9272,0.5183
1711,1735,0.0000,0.0000,0.0000,0.0000
1711,1737,0.7004,0.0000,0.5920,0.7547
1711,1738,0.7886,0.7693,0.5815,0.0000
1711,1739,0.6300,0.0000,0.8067,0.5695
1711,1741,0.6842,0.5829,0.8450,0.0000
1711,1743,0.8909,0.8408,0.9901,0.9660
1711,1744,0.6597,0.6843,0.6909,0.7780
1711,1745,0.5162,0.7342,0.5829,0.8143
1711,1746,0.7762,0.7830,0.7303,0.8708
1711,1747,0.7389,0.8123,0.9564,0.6569
1711,1748,0.5724,0.7800,0.5801,0.5648
1711,1749,0.6630,0.6510,0.9235,0.0000
1711,1750,0.7003,0.8064,0.9061,0.9169
1711,1751,0.9435,0.8764,0.9876,0.8760
1711,1753,0.9606,0.8505,0.0000,0.9047
1711,1754,0.7877,0.7276,0.8073,0.8312
1711,1755,0.9616,0.9608,0.9350,0.7867
1711,1756,0.5253,0.9225,0.8617,0.7199
1711,1757,0.0000,0.7730,0.6601,0.6595
1711,1758,0.8554,0.9201,0.8645,0.9402
1711,1759,0.0000,0.7779,0.0000,0.0000
1711,1760,0.7934,0.8927,0.8596,0.7964
1711,1761,0.7717,0.7979,0.6898,0.9035
1711,1762,0.8590,0.7613,0.8152,0.7240
1711,1764,0.8882,0.9451,0.9683,0.8087
1711,1765,0.9378,0.7247,0.9404,0.7913
1711,1766,0.9757,0.8839,0.8176,0.6771
1711,1768,0.8938,0.8564,0.9054,0.9847
1711,1769,0.8361,0.9594,0.8745,0.9672
1711,1770,0.8616,0.8251,0.7416,0.5949
1711,1771,0.6506,0.9251,0.7612,0.9183
1711,1772,0.6579,0.6990,0.9307,0.8984
1711,1773,0.8155,0.8757,0.9667,0.7260
1711,1774,0.0000,0.5674,0.8226,0.8827
1711,1775,0.5580,0.5195,0.5394,0.6892
1711,1777,0.6549,0.5647,0.6501,0.8523
1712,1713,0.7432,0.8840,0.8695,0.9602
1712,1714,0.8912,0.8740,0.7637,0.7720
1712,1716,0.7868,0.6684,0.7025,0.8398
1712,1718,0.5113,0.7035,0.0000,0.7367
1712,1719,0.0000,0.9052,0.6426,0.0000
1712,1721,0.8202,0.7203,0.0000,0.6879
1712,1723,0.9469,0.9509,0.8255,0.9357
1712,1724,0.9558,0.9241,0.9821,0.9509
1712,1725,0.8639,0.9249,0.9629,0.9310
1712,1726,0.9791,0.9676,0.9063,0.8375
1712,1727,0.0000,0.0000,0.7326,0.0000
1712,1729,0.6026,0.6988,0.7831,0.9628
1712,1730,0.8149,0.8614,0.9699,0.9711
1712,1731,0.9024,0.8488,0.9402,0.9589
1712,1734,0.8661,0.9450,0.8688,0.7540
1712,1735,0.9817,0.8132,0.9726,0.9196
1712,1736,0.6199,0.8662,0.5902,0.8650
1712,1737,0.8600,0.9561,0.9482,0.8930
1712,1738,0.8780,0.9326,0.9723,0.7409
1712,1739,0.7645,0.0000,0.9227,0.5997
1712,1740,0.8919,0.8863,0.7705,0.8646
1712,1741,0.8397,0.5205,0.6799,0.9388
1712,1742,0.7311,0.7980,0.0000,0.7038
1712,1743,0.9561,0.7391,0.7907,0.8874
1712,1745,0.0000,0.7075,0.7860,0.7115
1712,1746,0.0000,0.7316,0.9098,0.6181
1712,1747,0.7938,0.8565,0.7866,0.5030
1712,1748,0.9682,0.9810,0.8682,0.8968
1712,1749,0.8883,0.8253,0.0000,0.9161
1712,1750,0.8740,0.5603,0.7884,0.7675
1712,1751,0.5191,0.5720,0.8932,0.0000
1712,1752,0.9373,0.9895,0.9793,0.9697
1712,1753,0.6864,0.7563,0.9238,0.8380
1712,1754,0.7420,0.8626,0.7827,0.8143
1712,1755,0.8730,0.9113,0.9568,0.9174
1712,1756,0.7122,0.5898,0.8569,0.7306
1712,1757,0.7443,0.0000,0.0000,0.0000
1712,1759,0.9514,0.9890,0.9730,0.7913
1712,1760,0.9569,0.5827,0.9391,0.8770
1712,1761,0.7746,0.7241,0.6405,0.8077
1712,1762,0.8694,0.7842,0.6590,0.7447
1712,1763,0.7565,0.0000,0.8928,0.7550
1712,1764,0.9198,0.7905,0.8126,0.6567
1712,1765,0.6892,0.8052,0.8042,0.8869
1712,1768,0.5573,0.0000,0.6321,0.0000
1712,1769,0.9875,0.9822,0.9457,0.7220
1712,1770,0.5911,0.6253,0.6750,0.8004
1712,1773,0.8935,0.9308,0.7821,0.0000
1712,1774,0.9002,0.9130,0.7363,0.8082
1712,1775,0.5210,0.7948,0.6503,0.6136
1712,1776,0.8275,0.5470,0.9090,0.8189
1712,1777,0.0000,0.5804,0.7141,0.6458
1713,1716,0.8408,0.8764,0.8041,0.9366
1713,1717,0.5419,0.5460,0.6525,0.6092
1713,1718,0.9641,0.6096,0.7903,0.6194
1713,1719,0.9295,0.9510,0.9500,0.9747
1713,1720,0.8961,0.7796,0.0000,0.0000
1713,1721,0.6720,0.9177,0.9216,0.8428
1713,1722,0.8398,0.5702,0.5612,0.8389
1713,1723,0.8069,0.8253,0.7753,0.8755
1713,1724,0.6336,0.8083,0.5254,0.8011
1713,1726,0.5105,0.7443,0.8942,0.5695
1713,1727,0.8935,0.9666,0.8099,0.8964
1713,1728,0.7279,0.8180,0.7875,0.8017
1713,1729,0.8647,0.8304,0.8141,0.8684
1713,1731,0.8976,0.8443,0.8281,0.8665
