1503,1568,0.9067,0.9516,0.9744,0.9731
1503,1570,0.9637,0.8205,0.7969,0.8166
1503,1574,0.5628,0.0000,0.0000,0.0000
1503,1575,0.8016,0.0000,0.5310,0.0000
1503,1577,0.0000,0.0000,0.0000,0.0000
1503,1579,0.0000,0.6353,0.5973,0.8819
1503,1581,0.8271,0.7986,0.9371,0.7068
1503,1582,0.5475,0.9005,0.7366,0.0000
1503,1583,0.8897,0.7730,0.9205,0.9462
1503,1585,0.0000,0.7576,0.8110,0.5389
1503,1929,0.8798,0.9501,0.9335,0.9832
1503,1988,0.9120,0.9376,0.0000,0.8488
1504,1507,0.8333,0.8353,0.8321,0.6752
1504,1508,0.6011,0.7089,0.5648,0.6749
1504,1509,0.0000,0.5702,0.5309,0.6362
1504,1510,0.9351,0.8886,0.8694,0.9340
1504,1512,0.8758,0.9668,0.9316,0.6332
1504,1513,0.5813,0.0000,0.5907,0.7935
1504,1514,0.6951,0.8326,0.7027,0.7910
1504,1518,0.9135,0.9648,0.9325,0.8617
1504,1523,0.8863,0.9426,0.9317,0.9740
1504,1526,0.9478,0.9889,0.9720,0.9038
1504,1528,0.7827,0.9217,0.9236,0.8256
1504,1530,0.7156,0.6361,0.6269,0.6534
1504,1534,0.7374,0.6207,0.6546,0.0000
1504,1536,0.8674,0.9353,0.8955,0.8328
1504,1538,0.7261,0.7841,0.0000,0.8370
1504,1539,0.8846,0.9058,0.9615,0.9360
1504,1540,0.6067,0.0000,0.0000,0.0000
1504,1542,0.9162,0.8851,0.8975,0.7432
1504,1544,0.8727,0.9744,0.8618,0.9403
1504,1545,0.5934,0.5684,0.8599,0.7112
1504,1546,0.8335,0.9320,0.7289,0.7538
1504,1548,0.5341,0.0000,0.0000,0.0000
1504,1549,0.6803,0.8582,0.6940,0.7849
1504,1552,0.9633,0.9541,0.9380,0.8709
1504,1553,0.5307,0.6390,0.0000,0.7537
1504,1556,0.8111,0.7910,0.8273,0.8883
1504,1558,0.8880,0.9221,0.8622,0.9007
1504,1560,0.7627,0.8337,0.8532,0.9665
1504,1562,0.7819,0.7642,0.6290,0.9657
1504,1563,0.7359,0.7653,0.6334,0.0000
1504,1566,0.6541,0.8580,0.9588,0.8563
1504,1567,0.0000,0.8235,0.0000,0.0000
1504,1568,0.5485,0.5231,0.8199,0.8751
1504,1571,0.6058,0.6240,0.8399,0.8269
1504,1574,0.9763,0.9862,0.9635,0.9617
1504,1581,0.0000,0.0000,0.0000,0.0000
1504,1582,0.8262,0.6777,0.8564,0.7284
1504,1583,0.9159,0.9576,0.9453,0.8698
1504,1584,0.8935,0.8755,0.8547,0.8522
1504,1587,0.8234,0.9081,0.8848,0.7925
1504,1741,0.8742,0.9745,0.8515,0.9618
1504,1881,0.9693,0.9808,0.9664,0.9321
1504,1929,0.6042,0.7205,0.9097,0.7593
1504,1933,0.7652,0.6645,0.6087,0.8140
1505,1508,0.7916,0.9235,0.9631,0.9320
1505,1509,0.8246,0.9018,0.8896,0.9772
1505,1511,0.7576,0.8165,0.7345,0.8002
1505,1512,0.9218,0.7806,0.0000,0.6270
1505,1513,0.8946,0.8313,0.7412,0.6016
1505,1515,0.8353,0.5664,0.6493,0.7766
1505,1517,0.9058,0.7811,0.7252,0.8894
1505,1522,0.9431,0.8054,0.9441,0.8541
1505,1525,0.9145,0.9393,0.9453,0.7659
1505,1527,0.5069,0.0000,0.6552,0.6425
1505,1528,0.9532,0.8580,0.9849,0.8989
1505,1529,0.7918,0.5829,0.0000,0.0000
1505,1530,0.9050,0.9324,0.9314,0.7924
1505,1531,0.9195,0.9597,0.8843,0.7298
1505,1532,0.9904,0.9944,0.9949,0.9505
1505,1533,0.9549,0.9678,0.9661,0.9345
1505,1534,0.7478,0.7321,0.6523,0.9167
1505,1536,0.5272,0.8220,0.5038,0.7493
1505,1537,0.9251,0.8817,0.7433,0.8758
1505,1538,0.8992,0.8395,0.0000,0.7879
1505,1539,0.8560,0.0000,0.0000,0.5220
1505,1541,0.8806,0.7653,0.8586,0.8836
1505,1542,0.8461,0.8826,0.6974,0.8433
1505,1545,0.9306,0.8105,0.7383,0.8450
1505,1546,0.6332,0.5606,0.5327,0.0000
1505,1548,0.7990,0.9417,0.9429,0.9530
1505,1551,0.6880,0.8312,0.6570,0.7086
1505,1552,0.7265,0.6155,0.7281,0.8694
1505,1553,0.7697,0.6152,0.7963,0.8153
1505,1555,0.6375,0.8641,0.9588,0.9848
1505,1556,0.7722,0.6804,0.9336,0.7408
1505,1557,0.7593,0.7251,0.8980,0.8624
1505,1558,0.0000,0.8119,0.8058,0.7733
1505,1560,0.7356,0.9180,0.9624,0.9578
1505,1563,0.7495,0.0000,0.0000,0.6799
1505,1564,0.6939,0.7637,0.8696,0.7789
1505,1566,0.6641,0.6404,0.8351,0.6618
1505,1567,0.5514,0.0000,0.6447,0.0000
1505,1568,0.9843,0.9209,0.9545,0.7874
1505,1573,0.8163,0.6369,0.6310,0.6079
1505,1574,0.9347,0.9394,0.9669,0.9425
1505,1576,0.6119,0.7018,0.8211,0.7031
1505,1577,0.6482,0.7933,0.9626,0.8269
1505,1579,0.7442,0.8885,0.0000,0.0000
1505,1581,0.5841,0.7437,0.8932,0.0000
1505,1583,0.9023,0.9330,0.8832,0.5637
1505,1585,0.9431,0.9042,0.9111,0.5724
1505,1588,0.0000,0.7882,0.7043,0.5921
1505,1633,0.6580,0.9027,0.9553,0.9388
1505,1668,0.8953,0.7630,0.9448,0.9690
1505,1779,0.9285,0.9319,0.9026,0.8400
1506,1508,0.7418,0.7348,0.9016,0.9809
1506,1511,0.9359,0.9843,0.9309,0.9597
1506,1513,0.8340,0.8970,0.8684,0.5935
1506,1514,0.9299,0.9488,0.8355,0.9387
1506,1519,0.6738,0.6614,0.5232,0.5425
1506,1521,0.6845,0.5881,0.0000,0.9470
1506,1522,0.7076,0.8506,0.8530,0.9047
1506,1527,0.5391,0.5262,0.0000,0.5393
1506,1529,0.8512,0.9013,0.8535,0.9235
1506,1530,0.9149,0.8402,0.8329,0.8810
1506,1532,0.9679,0.9518,0.9733,0.7106
1506,1535,0.8644,0.0000,0.8226,0.5825
1506,1536,0.6128,0.7106,0.7894,0.8388
1506,1538,0.8215,0.7487,0.8549,0.8913
1506,1539,0.7965,0.7163,0.8500,0.6930
1506,1540,0.6460,0.9788,0.9565,0.8977
1506,1542,0.9839,0.9922,0.9726,0.9923
1506,1543,0.9448,0.8579,0.9728,0.9279
1506,1545,0.0000,0.7626,0.8572,0.8356
1506,1546,0.0000,0.6150,0.5691,0.6389
1506,1547,0.8456,0.9012,0.8279,0.9195
1506,1548,0.8170,0.8924,0.8041,0.8184
1506,1550,0.7811,0.5551,0.7115,0.0000
1506,1552,0.6925,0.0000,0.7214,0.7701
1506,1554,0.0000,0.8628,0.0000,0.0000
1506,1558,0.9409,0.9154,0.9215,0.7641
1506,1562,0.7522,0.5564,0.8254,0.8487
1506,1563,0.8326,0.8185,0.9389,0.9075
1506,1567,0.0000,0.0000,0.9147,0.7745
1506,1569,0.9489,0.9492,0.9606,0.8848
1506,1572,0.9528,0.6891,0.8250,0.8108
1506,1576,0.7655,0.9238,0.6755,0.0000
1506,1577,0.7349,0.9474,0.6162,0.9403
1506,1578,0.5426,0.7812,0.6629,0.6351
1506,1582,0.8722,0.9537,0.9200,0.9237
1506,1587,0.6515,0.8309,0.5718,0.6803
1506,1698,0.8634,0.8655,0.0000,0.9060
1506,1901,0.8127,0.5947,0.0000,0.0000
1507,1509,0.8990,0.8886,0.9566,0.9581
1507,1515,0.9681,0.8082,0.7767,0.7670
1507,1516,0.9595,0.8029,0.8920,0.7876
1507,1521,0.8724,0.8226,0.9695,0.7757
1507,1524,0.9146,0.8973,0.9471,0.9301
1507,1527,0.7890,0.0000,0.7955,0.7134
1507,1531,0.0000,0.8716,0.0000,0.7421
1507,1533,0.5483,0.8934,0.5325,0.0000
1507,1540,0.7031,0.7397,0.6991,0.7799
1507,1544,0.7539,0.7065,0.0000,0.5613
1507,1548,0.9592,0.9928,0.9650,0.9840
1507,1553,0.6617,0.7249,0.8660,0.9595
1507,1556,0.8308,0.5970,0.0000,0.7460
1507,1559,0.9582,0.8676,0.7293,0.9068
1507,1562,0.9554,0.9162,0.9622,0.9280
1507,1563,0.7769,0.5682,0.6522,0.5357
1507,1565,0.7175,0.7036,0.0000,0.0000
1507,1567,0.6805,0.7234,0.9588,0.6749
1507,1572,0.5619,0.8623,0.7427,0.6185
1507,1818,0.5015,0.6320,0.0000,0.5404
1507,1830,0.9165,0.9481,0.9786,0.9208
1508,1509,0.8667,0.9779,0.9714,0.9389
1508,1512,0.7470,0.8876,0.7694,0.0000
1508,1513,0.9419,0.7206,0.8258,0.8296
1508,1514,0.7106,0.0000,0.7077,0.7357
1508,1516,0.8024,0.7331,0.7383,0.6862
1508,1518,0.8283,0.8836,0.8787,0.7431
1508,1520,0.7959,0.7893,0.0000,0.0000
1508,1521,0.6313,0.8262,0.9026,0.7647
1508,1522,0.9863,0.9671,0.8748,0.8824
1508,1523,0.6375,0.9719,0.6594,0.0000
1508,1526,0.9742,0.9484,0.9291,0.9584
1508,1527,0.5499,0.7981,0.8389,0.7716
1508,1529,0.7796,0.8115,0.8713,0.9245
1508,1530,0.8456,0.7594,0.9328,0.8200
1508,1536,0.8937,0.9602,0.9590,0.8324
1508,1537,0.9301,0.8904,0.8364,0.7374
1508,1541,0.7842,0.8888,0.7375,0.6382
1508,1543,0.9586,0.9095,0.9337,0.9623
1508,1545,0.7171,0.9284,0.7914,0.8480
1508,1546,0.8725,0.6497,0.8091,0.5039
1508,1548,0.5075,0.0000,0.0000,0.0000
1508,1549,0.7780,0.8752,0.8139,0.8984
1508,1550,0.9265,0.9604,0.9861,0.9416
1508,1551,0.7386,0.0000,0.8672,0.9055
1508,1556,0.9152,0.7106,0.8038,0.6120
1508,1558,0.7908,0.8413,0.8294,0.7850
1508,1562,0.7646,0.7334,0.9310,0.7291
1508,1565,0.7968,0.8639,0.7641,0.0000
1508,1567,0.9022,0.9311,0.7997,0.9436
1508,1568,0.7254,0.8404,0.6045,0.5512
1508,1569,0.8575,0.9389,0.9607,0.8664
1508,1570,0.9117,0.9559,0.7516,0.8664
1508,1571,0.7000,0.8228,0.8082,0.5088
1508,1575,0.8939,0.7679,0.7450,0.8536
1508,1576,0.8758,0.8788,0.8716,0.9452
1508,1577,0.8969,0.9120,0.7295,0.7185
1508,1578,0.9284,0.9246,0.8527,0.8347
1508,1580,0.8418,0.9815,0.8730,0.9121
1508,1582,0.7327,0.9278,0.8978,0.9023
1508,1584,0.8578,0.9029,0.7723,0.7310
1508,1586,0.8006,0.7870,0.0000,0.7885
1508,1587,0.8451,0.8459,0.9128,0.7179
1508,1768,0.9579,0.9453,0.9542,0.9396
1508,1903,0.6279,0.8902,0.6372,0.6019
1509,1510,0.7976,0.9583,0.7668,0.8883
1509,1511,0.0000,0.8220,0.6512,0.0000
1509,1518,0.9040,0.9258,0.9686,0.8716
1509,1519,0.0000,0.6110,0.0000,0.6295
1509,1520,0.7212,0.9029,0.8544,0.8270
1509,1521,0.8050,0.9408,0.7788,0.7458
1509,1523,0.8856,0.8595,0.8535,0.9064
1509,1526,0.5360,0.0000,0.0000,0.6199
1509,1528,0.9876,0.9186,0.9809,0.9333
1509,1529,0.7970,0.9197,0.7618,0.8003
1509,1530,0.8390,0.8766,0.9895,0.8946
1509,1531,0.7912,0.8895,0.9493,0.8587
1509,1535,0.8889,0.9546,0.8226,0.8117
1509,1539,0.8297,0.7474,0.0000,0.0000
1509,1540,0.7807,0.8653,0.9316,0.8783
1509,1545,0.7048,0.7244,0.7393,0.7836
1509,1548,0.6990,0.5673,0.8852,0.8718
1509,1549,0.7655,0.0000,0.7023,0.7021
1509,1550,0.5486,0.0000,0.7840,0.0000
1509,1554,0.6782,0.7864,0.9267,0.8891
1509,1555,0.8445,0.9272,0.7354,0.9472
1509,1558,0.6289,0.7688,0.8356,0.6586
1509,1561,0.7959,0.0000,0.5606,0.6854
1509,1563,0.9437,0.8823,0.6197,0.6365
1509,1564,0.5148,0.6786,0.5023,0.0000
1509,1568,0.6474,0.8451,0.8176,0.8168
1509,1574,0.8657,0.9286,0.8831,0.9447
1509,1584,0.8760,0.8155,0.7699,0.6317
1509,1585,0.0000,0.8799,0.0000,0.7315
1509,1628,0.8277,0.8430,0.8238,0.8827
1509,1658,0.9807,0.8273,0.8757,0.5745
1509,1695,0.0000,0.0000,0.8074,0.0000
1509,1817,0.8778,0.9069,0.8956,0.7320
1509,1919,0.8396,0.5956,0.0000,0.8160
1510,1512,0.9715,0.8442,0.7505,0.8947
1510,1513,0.8955,0.8326,0.8378,0.6936
1510,1515,0.9492,0.5486,0.7462,0.9648
1510,1516,0.6360,0.8046,0.9519,0.8017
1510,1517,0.8381,0.8402,0.6614,0.6702
1510,1522,0.8056,0.9084,0.8013,0.8746
1510,1523,0.7568,0.8844,0.9552,0.8806
1510,1525,0.9268,0.9389,0.9524,0.9350
1510,1531,0.9652,0.9732,0.9611,0.9700
1510,1532,0.8395,0.7535,0.6439,0.7451
1510,1536,0.8222,0.6336,0.8226,0.7217
1510,1538,0.8947,0.0000,0.7673,0.0000
1510,1539,0.9311,0.7923,0.8796,0.9631
1510,1540,0.6997,0.7894,0.0000,0.6827
1510,1541,0.7777,0.9185,0.8180,0.8000
1510,1543,0.9513,0.9601,0.9520,0.8941
1510,1550,0.5134,0.0000,0.6374,0.5239
1510,1552,0.5554,0.6040,0.8897,0.6860
1510,1553,0.7395,0.6441,0.7519,0.7948
1510,1555,0.8736,0.7343,0.7844,0.6243
1510,1560,0.8903,0.7831,0.5155,0.9721
1510,1561,0.9381,0.9600,0.8667,0.8592
1510,1562,0.5067,0.8006,0.8427,0.9686
1510,1563,0.7203,0.7552,0.6896,0.0000
1510,1570,0.9434,0.5670,0.6993,0.0000
1510,1574,0.9108,0.5323,0.8794,0.6360
1510,1577,0.9428,0.7662,0.8568,0.9385
1510,1578,0.8924,0.8066,0.9249,0.7854
1510,1579,0.8343,0.9283,0.9733,0.9590
1510,1580,0.9095,0.9262,0.8682,0.9851
1510,1581,0.6519,0.5590,0.6522,0.7584
1510,1668,0.8194,0.8715,0.7365,0.7412
1510,1727,0.7897,0.7907,0.8246,0.8016
1510,1779,0.9779,0.9790,0.9101,0.8708
1510,1903,0.7994,0.5894,0.7978,0.9249
1510,1990,0.9305,0.9665,0.9228,0.8277
1511,1512,0.9710,0.8856,0.9568,0.9761
1511,1517,0.6320,0.7655,0.9123,0.8879
1511,1518,0.0000,0.0000,0.5174,0.6455
1511,1523,0.7781,0.6466,0.6448,0.8740
1511,1524,0.8630,0.9163,0.9290,0.8614
1511,1525,0.9045,0.8269,0.6780,0.8921
1511,1526,0.9645,0.6986,0.9194,0.8398
1511,1529,0.9429,0.8200,0.9017,0.8399
1511,1530,0.0000,0.9258,0.6270,0.8593
1511,1532,0.5217,0.8394,0.5564,0.6779
1511,1534,0.5241,0.7067,0.5731,0.7173
1511,1535,0.9032,0.9151,0.9286,0.7543
1511,1538,0.9294,0.9698,0.9810,0.9644
1511,1545,0.6635,0.9739,0.9348,0.8878
1511,1546,0.7488,0.7445,0.5225,0.8820
1511,1549,0.9588,0.8226,0.7887,0.8924
1511,1551,0.8827,0.9230,0.9219,0.7467
1511,1552,0.6153,0.6706,0.0000,0.8178
1511,1556,0.8337,0.9149,0.8247,0.9171
1511,1557,0.9231,0.7370,0.6629,0.7172
1511,1558,0.8835,0.8555,0.8348,0.9493
1511,1559,0.7208,0.9590,0.8153,0.7046
1511,1562,0.9646,0.9874,0.9816,0.9824
1511,1563,0.7723,0.8949,0.8654,0.8380
1511,1565,0.9342,0.7375,0.7913,0.9069
1511,1566,0.8772,0.9106,0.8283,0.7954
1511,1568,0.8873,0.0000,0.6670,0.6734
1511,1569,0.8980,0.9640,0.8768,0.9009
1511,1570,0.0000,0.6007,0.5645,0.5046
1511,1571,0.8178,0.0000,0.0000,0.5721
1511,1572,0.8919,0.8412,0.0000,0.8349
1511,1573,0.9315,0.8312,0.9270,0.8786
1511,1574,0.8286,0.7796,0.6960,0.6718
1511,1575,0.9073,0.7497,0.7013,0.8477
1511,1578,0.6798,0.7119,0.6453,0.5337
1511,1583,0.8092,0.9297,0.6329,0.0000
1511,1585,0.0000,0.7233,0.7139,0.8044
1511,1586,0.8975,0.0000,0.8126,0.7222
1511,1587,0.9926,0.8977,0.9246,0.8567
1511,1590,0.8001,0.8963,0.7954,0.8575
1511,1661,0.7577,0.7988,0.5215,0.7783
1511,1672,0.9307,0.5761,0.8479,0.0000
1511,1805,0.5885,0.9066,0.8857,0.7346
1511,1838,0.0000,0.0000,0.0000,0.8158
1512,1513,0.7415,0.8582,0.8898,0.9716
1512,1515,0.9672,0.8502,0.8369,0.8888
1512,1516,0.9256,0.8118,0.8158,0.8212
1512,1517,0.8567,0.6895,0.8239,0.8781
1512,1518,0.7161,0.9004,0.8520,0.9113
1512,1519,0.5421,0.5937,0.0000,0.0000
1512,1520,0.7845,0.9746,0.8324,0.8165
1512,1522,0.9300,0.7575,0.8392,0.9414
1512,1523,0.0000,0.7829,0.8636,0.7099
1512,1529,0.7512,0.5235,0.7260,0.8366
1512,1531,0.9527,0.8160,0.5853,0.7368
1512,1535,0.9575,0.9011,0.9602,0.9506
1512,1537,0.9282,0.9230,0.9785,0.8642
1512,1544,0.8584,0.8793,0.8641,0.8465
1512,1550,0.6434,0.9110,0.7625,0.7423
1512,1553,0.8630,0.9214,0.8236,0.8875
1512,1559,0.0000,0.0000,0.6839,0.0000
1512,1565,0.7370,0.0000,0.5287,0.0000
1512,1566,0.9143,0.8632,0.8933,0.9616
1512,1570,0.9659,0.9272,0.9075,0.8567
1512,1571,0.9173,0.8850,0.9524,0.9375
1512,1572,0.7741,0.7965,0.6391,0.9185
1512,1573,0.7364,0.8509,0.8004,0.5950
1512,1575,0.9417,0.9669,0.9618,0.9169
1512,1578,0.9048,0.7303,0.7187,0.8222
1512,1579,0.8553,0.6301,0.8222,0.5366
1512,1581,0.8881,0.8467,0.8927,0.7726
1512,1585,0.0000,0.5146,0.0000,0.8016
1512,1586,0.0000,0.5109,0.0000,0.0000
1513,1514,0.8598,0.6805,0.7819,0.0000
1513,1516,0.5994,0.0000,0.5307,0.0000
1513,1518,0.8537,0.7204,0.8705,0.8893
1513,1520,0.9504,0.9249,0.9122,0.8974
1513,1523,0.9599,0.8066,0.9558,0.8575
1513,1525,0.7350,0.9072,0.9635,0.9514
1513,1527,0.0000,0.7477,0.5481,0.7392
1513,1529,0.7496,0.0000,0.8254,0.5042
1513,1530,0.6931,0.6615,0.7049,0.7911
1513,1531,0.9271,0.6952,0.8852,0.9119
1513,1537,0.8795,0.8349,0.8979,0.9365
1513,1538,0.0000,0.8970,0.6988,0.0000
1513,1539,0.6224,0.6998,0.5437,0.8801
1513,1541,0.8328,0.5638,0.6408,0.9151
1513,1542,0.6221,0.5971,0.0000,0.5334
1513,1548,0.7909,0.9482,0.7805,0.6623
1513,1550,0.8672,0.0000,0.7368,0.5481
1513,1551,0.6454,0.8219,0.0000,0.9268
1513,1552,0.9583,0.9697,0.9406,0.8623
1513,1554,0.9397,0.6985,0.8852,0.6748
1513,1555,0.8233,0.7844,0.6222,0.0000
1513,1562,0.0000,0.0000,0.0000,0.5862
1513,1563,0.5967,0.6551,0.7541,0.8770
1513,1564,0.8626,0.8816,0.7928,0.7700
1513,1567,0.8141,0.7704,0.7863,0.8360
1513,1568,0.7893,0.7067,0.6974,0.7586
1513,1571,0.8315,0.7442,0.8639,0.7359
1513,1574,0.8547,0.7971,0.8863,0.8746
1513,1578,0.9746,0.9512,0.8155,0.8097
1513,1585,0.8259,0.8586,0.8947,0.8522
1513,1756,0.8093,0.8379,0.9473,0.8699
1513,1887,0.9138,0.6482,0.6344,0.9316
1513,1895,0.6251,0.8864,0.8186,0.9604
1513,1981,0.8610,0.7058,0.7960,0.7402
1514,1516,0.8897,0.5934,0.6615,0.6377
1514,1518,0.0000,0.6942,0.9071,0.7734
1514,1522,0.8846,0.5219,0.7018,0.8750
1514,1523,0.7676,0.0000,0.5255,0.8997
1514,1524,0.6632,0.5413,0.7875,0.9106
1514,1527,0.7533,0.7855,0.9370,0.8636
1514,1531,0.7422,0.9311,0.8851,0.9006
1514,1534,0.8759,0.9856,0.9322,0.9801
1514,1535,0.9184,0.8302,0.9579,0.8603
1514,1540,0.6631,0.9662,0.7971,0.7699
1514,1542,0.8744,0.8078,0.6547,0.7575
1514,1543,0.6596,0.6379,0.7189,0.9340
1514,1544,0.6917,0.0000,0.6064,0.0000
1514,1545,0.7656,0.6751,0.6119,0.7357
1514,1547,0.9695,0.9815,0.8849,0.9048
1514,1550,0.8816,0.7109,0.8085,0.9140
1514,1555,0.5260,0.8270,0.6824,0.5180
1514,1557,0.9171,0.9394,0.7896,0.9119
1514,1562,0.7215,0.0000,0.7157,0.9377
1514,1564,0.6562,0.9091,0.9304,0.6232
1514,1567,0.5485,0.6941,0.7536,0.8290
1514,1569,0.0000,0.6642,0.5285,0.7291
1514,1570,0.6369,0.8984,0.7709,0.9648
1514,1571,0.0000,0.6717,0.5473,0.7073
1514,1575,0.8674,0.9662,0.8549,0.9640
1514,1578,0.8529,0.8849,0.9224,0.9354
1514,1580,0.7800,0.8710,0.9159,0.7262
1514,1586,0.5027,0.7825,0.7695,0.6250
1514,1826,0.9282,0.9445,0.9040,0.8847
1514,1853,0.8389,0.7345,0.5349,0.9135
1515,1519,0.5191,0.7455,0.6216,0.0000
1515,1523,0.8136,0.0000,0.8101,0.7999
1515,1525,0.8291,0.7664,0.8126,0.7226
1515,1528,0.9857,0.8383,0.5835,0.0000
1515,1529,0.7923,0.0000,0.7641,0.0000
1515,1535,0.9056,0.7346,0.8420,0.5755
1515,1536,0.9016,0.6569,0.6016,0.9253
1515,1542,0.9415,0.6878,0.7475,0.7597
1515,1544,0.9523,0.9761,0.9796,0.9445
1515,1546,0.7650,0.7348,0.9117,0.7471
1515,1547,0.9230,0.9013,0.9771,0.9253
1515,1549,0.0000,0.0000,0.0000,0.6158
1515,1555,0.5223,0.8750,0.0000,0.0000
1515,1556,0.7711,0.9212,0.8517,0.5689
1515,1557,0.8488,0.8662,0.7569,0.8803
1515,1560,0.5992,0.5601,0.6104,0.6657
1515,1563,0.5522,0.7474,0.7519,0.7140
1515,1564,0.8584,0.9536,0.8561,0.7180
1515,1566,0.8507,0.9168,0.6386,0.6481
1515,1567,0.0000,0.6603,0.8406,0.6800
1515,1568,0.7758,0.5541,0.9303,0.6110
1515,1571,0.7232,0.9008,0.5349,0.6712
1515,1573,0.6340,0.8070,0.6812,0.6875
1515,1576,0.9338,0.8163,0.9238,0.8439
1515,1579,0.9144,0.8526,0.9681,0.9231
1515,1583,0.0000,0.6445,0.8107,0.7753
1515,1584,0.5025,0.6674,0.7871,0.8308
1515,1808,0.0000,0.0000,0.7440,0.7290
1516,1519,0.8770,0.9251,0.7398,0.9390
1516,1521,0.6622,0.8859,0.0000,0.5825
1516,1522,0.7113,0.8627,0.8204,0.9340
1516,1525,0.6408,0.9650,0.9721,0.7144
1516,1528,0.5091,0.7749,0.9134,0.6079
1516,1533,0.8600,0.9030,0.9226,0.9588
1516,1536,0.9528,0.9699,0.9598,0.9408
1516,1543,0.9288,0.8066,0.9479,0.9777
1516,1544,0.8683,0.9865,0.9203,0.9037
1516,1547,0.9305,0.7684,0.8860,0.9630
1516,1548,0.6016,0.8193,0.9205,0.5668
1516,1558,0.8454,0.9395,0.9377,0.8587
1516,1559,0.9256,0.9281,0.9195,0.7513
1516,1561,0.5573,0.6481,0.6311,0.0000
1516,1562,0.0000,0.9093,0.0000,0.7087
1516,1563,0.8051,0.8309,0.9291,0.9449
1516,1566,0.7683,0.0000,0.5220,0.6763
1516,1567,0.7603,0.7639,0.6797,0.7423
1516,1569,0.7114,0.8316,0.6958,0.6537
1516,1571,0.7728,0.8477,0.8754,0.9051
1516,1575,0.0000,0.5186,0.0000,0.0000
1516,1576,0.9207,0.9910,0.7376,0.7907
1516,1577,0.9213,0.7828,0.8094,0.7476
1516,1578,0.7373,0.6953,0.0000,0.7740
1516,1584,0.7092,0.8365,0.8623,0.9394
1516,1585,0.8193,0.6144,0.5667,0.9048
1516,1586,0.9288,0.8091,0.8323,0.8590
1516,1587,0.9731,0.9741,0.9613,0.9473
1516,1701,0.8999,0.9698,0.9178,0.9320
1516,1865,0.9581,0.8897,0.9000,0.6622
1517,1521,0.8810,0.8391,0.7864,0.9664
1517,1522,0.6005,0.0000,0.0000,0.6706
1517,1525,0.7946,0.9255,0.8347,0.9709
1517,1527,0.6478,0.7768,0.7968,0.7650
1517,1528,0.9805,0.9741,0.9868,0.9709
1517,1532,0.9416,0.9723,0.9396,0.9443
1517,1533,0.9160,0.6725,0.5021,0.9204
1517,1534,0.9710,0.9883,0.9739,0.9420
1517,1536,0.9626,0.9578,0.8702,0.9466
1517,1538,0.0000,0.0000,0.5825,0.6202
1517,1540,0.0000,0.8333,0.6450,0.7361
1517,1547,0.0000,0.0000,0.6856,0.0000
1517,1549,0.0000,0.0000,0.6280,0.7713
1517,1552,0.8661,0.6511,0.7631,0.7932
1517,1553,0.6959,0.8974,0.8305,0.7424
1517,1555,0.8334,0.6840,0.0000,0.0000
1517,1556,0.8942,0.9301,0.6108,0.8160
1517,1557,0.8817,0.6398,0.0000,0.6858
1517,1561,0.7963,0.0000,0.0000,0.9529
1517,1562,0.8156,0.6661,0.9365,0.7236
1517,1564,0.0000,0.5450,0.5079,0.0000
1517,1565,0.6823,0.8502,0.0000,0.0000
1517,1571,0.9556,0.9558,0.9431,0.9466
1517,1574,0.9111,0.9184,0.7106,0.9028
1517,1578,0.9135,0.6782,0.7842,0.6859
1517,1581,0.7069,0.7459,0.9404,0.8205
1517,1583,0.7582,0.7307,0.9070,0.7648
1517,1716,0.0000,0.6234,0.6967,0.8725
1517,1791,0.6568,0.7450,0.7270,0.0000
1517,1922,0.6770,0.8669,0.6413,0.7177
1518,1519,0.9501,0.9384,0.9300,0.9562
1518,1522,0.7195,0.8244,0.7380,0.6328
1518,1523,0.9628,0.9490,0.9375,0.8828
1518,1525,0.8962,0.0000,0.8881,0.6360
1518,1526,0.7056,0.7915,0.6453,0.0000
1518,1529,0.8918,0.8860,0.5723,0.7317
1518,1530,0.7270,0.0000,0.6866,0.0000
1518,1532,0.5772,0.0000,0.5578,0.5572
1518,1533,0.9014,0.6932,0.9326,0.9039
1518,1537,0.0000,0.0000,0.0000,0.6014
1518,1539,0.8985,0.7089,0.8426,0.9713
1518,1540,0.7872,0.5756,0.8555,0.6653
1518,1546,0.6552,0.0000,0.7990,0.8203
1518,1547,0.0000,0.6726,0.5831,0.6995
1518,1548,0.0000,0.0000,0.0000,0.5015
1518,1551,0.8482,0.9823,0.9515,0.7128
1518,1553,0.8518,0.9300,0.9035,0.7783
1518,1557,0.7903,0.9120,0.0000,0.9618
1518,1561,0.9580,0.7238,0.9596,0.9239
1518,1562,0.9707,0.8209,0.8117,0.9712
1518,1564,0.7521,0.9667,0.0000,0.7308
1518,1566,0.7183,0.7117,0.6124,0.6599
1518,1568,0.8065,0.0000,0.7850,0.7818
1518,1572,0.0000,0.6588,0.0000,0.0000
1518,1573,0.6015,0.9327,0.7892,0.6782
1518,1574,0.9510,0.5925,0.9239,0.8523
1518,1575,0.7415,0.0000,0.0000,0.8843
1518,1577,0.5937,0.0000,0.5977,0.8243
1518,1578,0.9334,0.7588,0.6736,0.7896
1518,1581,0.8537,0.9018,0.6854,0.8537
1518,1582,0.8298,0.0000,0.9231,0.7356
1518,1584,0.6196,0.5671,0.5553,0.6787
1518,1585,0.9693,0.9542,0.9242,0.9316
