BH035	BH049	0.9779	0.8983	0.9814	0.9783
BH035	BH052	0.9539	0.9394	0.9634	0.8934
BH035	BH053	0.9099	0.8877	0.9219	0.9019
BH035	BH054	0.8332	0.7873	0.9196	0.6361
BH035	BH056	0.9379	0.8165	0.8960	0.9463
BH035	BH057	0.6708	0.6988	0.0000	0.7476
BH035	BH059	0.0000	0.0000	0.7228	0.6620
BH035	BH060	0.8039	0.9291	0.7807	0.7300
BH035	BH061	0.8834	0.7526	0.8204	0.5380
BH035	BH062	0.9440	0.9475	0.9314	0.8882
BH035	BH063	0.7392	0.7959	0.9284	0.9318
BH035	BH064	0.8837	0.9482	0.9409	0.9388
BH035	BH066	0.0000	0.6755	0.8083	0.5244
BH035	BH067	0.9719	0.9041	0.9435	0.9123
BH035	BH068	0.0000	0.7310	0.5953	0.0000
BH035	BH070	0.9010	0.6819	0.9464	0.5312
BH035	BH071	0.7062	0.6069	0.0000	0.6043
BH035	BH072	0.9348	0.8783	0.8461	0.8831
BH035	BH073	0.8058	0.6576	0.6378	0.7655
BH035	BH074	0.7504	0.5309	0.8441	0.0000
BH035	BH075	0.9521	0.9405	0.9136	0.9382
BH035	BH076	0.6999	0.7943	0.9666	0.6894
BH035	BH078	0.8793	0.7150	0.8047	0.7938
BH035	BH079	0.9274	0.5200	0.9235	0.8677
BH035	BH081	0.8829	0.8256	0.5637	0.8879
BH035	BH082	0.8273	0.6526	0.5206	0.8931
BH035	BH084	0.9388	0.9605	0.9357	0.9776
BH035	BH085	0.7827	0.8263	0.7726	0.8246
BH035	BH086	0.7692	0.6227	0.9697	0.8282
BH035	BH088	0.8017	0.8979	0.9153	0.9669
BH035	BH089	0.8172	0.9010	0.5442	0.0000
BH035	BH091	0.6971	0.8329	0.7515	0.5119
BH035	BH092	0.9441	0.8355	0.8281	0.8341
BH035	BH093	0.9751	0.8169	0.9814	0.9688
BH035	BH094	0.6222	0.6223	0.7824	0.0000
BH035	BH095	0.7033	0.9008	0.8571	0.8747
BH035	BH096	0.9455	0.8698	0.9212	0.9551
BH035	BH097	0.8385	0.9233	0.7646	0.0000
BH035	BH099	0.8460	0.8105	0.7402	0.9115
BH035	BH100	0.9360	0.9816	0.9729	0.9257
BH035	BH101	0.9242	0.9513	0.9354	0.9619
BH035	BH102	0.7912	0.9210	0.6099	0.9407
BH035	BH103	0.9531	0.8540	0.8246	0.8499
BH035	BH104	0.6733	0.9036	0.0000	0.8161
BH035	BH105	0.9407	0.9007	0.9226	0.9218
BH035	BH106	0.6991	0.0000	0.8146	0.8497
BH035	BH107	0.8931	0.9075	0.9127	0.8947
BH035	BI082	0.0000	0.6748	0.5582	0.0000
BH036	BH038	0.8908	0.8755	0.8889	0.8476
BH036	BH039	0.8299	0.5907	0.6817	0.9109
BH036	BH040	0.0000	0.6672	0.5159	0.8127
BH036	BH042	0.5594	0.6446	0.5051	0.0000
BH036	BH044	0.5226	0.9722	0.9157	0.8823
BH036	BH045	0.5308	0.6450	0.0000	0.7896
BH036	BH046	0.9804	0.9631	0.9790	0.9833
BH036	BH048	0.6333	0.8465	0.8860	0.8466
BH036	BH050	0.5322	0.6858	0.8703	0.7465
BH036	BH052	0.0000	0.0000	0.0000	0.0000
BH036	BH055	0.9898	0.9958	0.9915	0.9836
BH036	BH056	0.7917	0.8493	0.9536	0.9455
BH036	BH057	0.8947	0.7064	0.6803	0.8037
BH036	BH058	0.9695	0.9356	0.9611	0.7918
BH036	BH059	0.0000	0.0000	0.5831	0.6983
BH036	BH060	0.9807	0.9092	0.9746	0.8942
BH036	BH061	0.5253	0.7705	0.7410	0.8460
BH036	BH062	0.8780	0.0000	0.7298	0.5108
BH036	BH063	0.8604	0.8223	0.8351	0.9499
BH036	BH064	0.8131	0.9351	0.6409	0.8098
BH036	BH065	0.8249	0.8178	0.7598	0.9581
BH036	BH066	0.5688	0.8930	0.7388	0.0000
BH036	BH068	0.8928	0.9386	0.9263	0.9534
BH036	BH069	0.8501	0.6047	0.6080	0.8366
BH036	BH070	0.7601	0.0000	0.5275	0.0000
BH036	BH071	0.8349	0.7321	0.5662	0.7084
BH036	BH072	0.9472	0.7558	0.8091	0.9505
BH036	BH073	0.9861	0.9282	0.9224	0.9543
BH036	BH074	0.0000	0.0000	0.0000	0.6272
BH036	BH075	0.9027	0.9015	0.8503	0.6141
BH036	BH076	0.7284	0.9121	0.7388	0.7864
BH036	BH077	0.6138	0.6123	0.0000	0.5627
BH036	BH078	0.9482	0.9294	0.9692	0.9160
BH036	BH079	0.9221	0.9577	0.9429	0.9438
BH036	BH080	0.6769	0.8701	0.8958	0.7440
BH036	BH082	0.7373	0.5791	0.0000	0.5012
BH036	BH083	0.7740	0.9497	0.9103	0.8248
BH036	BH084	0.7741	0.0000	0.5405	0.5380
BH036	BH085	0.5135	0.8300	0.6796	0.7551
BH036	BH086	0.9050	0.9401	0.8714	0.6875
BH036	BH087	0.6667	0.8734	0.9196	0.6742
BH036	BH089	0.7566	0.7981	0.7672	0.8684
BH036	BH090	0.5882	0.8202	0.0000	0.0000
BH036	BH091	0.9100	0.9329	0.7709	0.8575
BH036	BH092	0.8501	0.8499	0.8560	0.9162
BH036	BH093	0.7596	0.8798	0.8732	0.5414
BH036	BH094	0.9496	0.8648	0.8094	0.9232
BH036	BH095	0.6286	0.0000	0.7514	0.6711
BH036	BH096	0.6637	0.7196	0.5462	0.8241
BH036	BH098	0.0000	0.7533	0.7933	0.5809
BH036	BH100	0.6036	0.7197	0.8777	0.5263
BH036	BH104	0.8232	0.9320	0.8471	0.7120
BH036	BH105	0.8191	0.9414	0.6621	0.7058
BH036	BH106	0.8337	0.7651	0.5698	0.7918
BH036	BH107	0.9284	0.7875	0.7736	0.8832
BH036	BI013	0.8926	0.7681	0.8053	0.9484
BH036	BI045	0.7055	0.7991	0.8094	0.7982
BH037	BH040	0.7298	0.9286	0.8717	0.9328
BH037	BH041	0.8576	0.6601	0.5643	0.7981
BH037	BH042	0.6597	0.8649	0.8700	0.5378
BH037	BH046	0.8565	0.9072	0.9294	0.9521
BH037	BH048	0.7651	0.9509	0.8195	0.7698
BH037	BH049	0.8301	0.5391	0.8643	0.8370
BH037	BH053	0.8088	0.9186	0.9687	0.9094
BH037	BH054	0.9316	0.9428	0.7613	0.8436
BH037	BH055	0.0000	0.6344	0.0000	0.0000
BH037	BH056	0.9556	0.7602	0.8176	0.6701
BH037	BH057	0.8824	0.6037	0.7668	0.9420
BH037	BH059	0.7890	0.8840	0.5731	0.9710
BH037	BH060	0.9464	0.8784	0.9621	0.9471
BH037	BH061	0.9050	0.7519	0.8559	0.6154
BH037	BH063	0.8248	0.9187	0.9449	0.7987
BH037	BH065	0.8129	0.8057	0.8290	0.7343
BH037	BH066	0.8031	0.0000	0.8948	0.8332
BH037	BH068	0.6770	0.6123	0.7557	0.6699
BH037	BH069	0.8606	0.7197	0.7486	0.8235
BH037	BH070	0.8852	0.7203	0.7371	0.7332
BH037	BH071	0.9172	0.8099	0.9179	0.8082
BH037	BH072	0.6089	0.9137	0.8352	0.7970
BH037	BH073	0.7847	0.8484	0.9062	0.7919
BH037	BH074	0.8613	0.8122	0.7467	0.8362
BH037	BH076	0.7716	0.8237	0.7517	0.0000
BH037	BH077	0.0000	0.5406	0.5568	0.6545
BH037	BH078	0.5217	0.6172	0.6998	0.8534
BH037	BH079	0.8410	0.5951	0.5359	0.5510
BH037	BH080	0.6735	0.8498	0.9233	0.6401
BH037	BH081	0.0000	0.5369	0.0000	0.0000
BH037	BH082	0.6652	0.6126	0.0000	0.7725
BH037	BH083	0.8790	0.8683	0.8808	0.7755
BH037	BH085	0.9838	0.8749	0.9655	0.9368
BH037	BH086	0.9040	0.9357	0.9560	0.6556
BH037	BH087	0.8542	0.9037	0.5884	0.8131
BH037	BH088	0.5520	0.6666	0.8618	0.9042
BH037	BH090	0.7911	0.6385	0.5270	0.5719
BH037	BH091	0.7365	0.9021	0.5552	0.8786
BH037	BH092	0.9204	0.9017	0.8287	0.9599
BH037	BH093	0.8366	0.5299	0.0000	0.0000
BH037	BH094	0.9301	0.8949	0.9275	0.9371
BH037	BH096	0.8191	0.7362	0.9307	0.8343
BH037	BH097	0.9765	0.9781	0.8223	0.8525
BH037	BH099	0.5737	0.8597	0.8191	0.8575
BH037	BH100	0.7073	0.6917	0.8741	0.6130
BH037	BH101	0.8463	0.9424	0.8120	0.0000
BH037	BH102	0.8537	0.8821	0.8291	0.9577
BH037	BH103	0.8879	0.9224	0.9631	0.5899
BH037	BH104	0.0000	0.5332	0.0000	0.7236
BH037	BH105	0.7539	0.8797	0.8547	0.7252
BH037	BH106	0.9486	0.8207	0.9192	0.7925
BH037	BH107	0.7631	0.9724	0.5408	0.9165
BH037	BI060	0.0000	0.7306	0.0000	0.0000
BH038	BH040	0.7223	0.6714	0.8841	0.8012
BH038	BH041	0.6953	0.9377	0.8940	0.8024
BH038	BH042	0.9616	0.9651	0.9134	0.9746
BH038	BH043	0.6941	0.9196	0.8388	0.7865
BH038	BH044	0.8585	0.8826	0.9006	0.7822
BH038	BH045	0.6210	0.6988	0.8124	0.0000
BH038	BH046	0.9224	0.7623	0.9455	0.9538
BH038	BH047	0.8339	0.7469	0.7937	0.7537
BH038	BH048	0.9587	0.7948	0.6508	0.8195
BH038	BH049	0.7224	0.7200	0.0000	0.7125
BH038	BH050	0.8739	0.8431	0.0000	0.9581
BH038	BH051	0.0000	0.5355	0.7829	0.0000
BH038	BH052	0.9468	0.9369	0.9360	0.9399
BH038	BH053	0.9001	0.8716	0.8669	0.8941
BH038	BH054	0.6649	0.7807	0.8751	0.7056
BH038	BH055	0.8944	0.8720	0.7811	0.9688
BH038	BH056	0.8719	0.8727	0.9593	0.9056
BH038	BH058	0.9602	0.9298	0.9454	0.9749
BH038	BH059	0.9307	0.7540	0.9615	0.8533
BH038	BH060	0.7815	0.8927	0.8833	0.9345
BH038	BH061	0.9788	0.9312	0.9663	0.9182
BH038	BH062	0.9578	0.7428	0.7840	0.8214
BH038	BH063	0.8733	0.8808	0.9314	0.8493
BH038	BH064	0.8105	0.8087	0.9421	0.7482
BH038	BH065	0.9598	0.9552	0.9109	0.9521
BH038	BH066	0.9371	0.8557	0.5965	0.6019
BH038	BH067	0.6866	0.7587	0.9644	0.7078
BH038	BH068	0.8151	0.8285	0.9036	0.6430
BH038	BH069	0.5878	0.8899	0.7218	0.8613
BH038	BH070	0.8428	0.8947	0.0000	0.8274
BH038	BH071	0.5333	0.8662	0.7045	0.0000
BH038	BH072	0.8805	0.7771	0.6799	0.8729
BH038	BH075	0.8133	0.6204	0.9765	0.9108
BH038	BH077	0.6005	0.5526	0.0000	0.6800
BH038	BH078	0.9188	0.7824	0.7882	0.9130
BH038	BH079	0.9296	0.7628	0.9611	0.9655
BH038	BH080	0.6109	0.7194	0.0000	0.6272
BH038	BH083	0.0000	0.0000	0.0000	0.0000
BH038	BH084	0.6081	0.7778	0.5878	0.6262
BH038	BH086	0.6174	0.0000	0.6246	0.7995
BH038	BH087	0.8143	0.9280	0.7042	0.9055
BH038	BH088	0.8295	0.9562	0.7723	0.7869
BH038	BH089	0.9009	0.9214	0.6440	0.9311
BH038	BH090	0.9613	0.7120	0.9095	0.9713
BH038	BH091	0.8683	0.5489	0.5161	0.7264
BH038	BH093	0.6365	0.0000	0.5386	0.5546
BH038	BH096	0.9216	0.9528	0.8940	0.7009
BH038	BH097	0.7874	0.9122	0.8666	0.9439
BH038	BH100	0.8744	0.7599	0.9372	0.8433
BH038	BH101	0.9048	0.5133	0.8803	0.7776
BH038	BH103	0.9249	0.9245	0.7722	0.7898
BH038	BH104	0.7753	0.8241	0.7008	0.6142
BH038	BH105	0.7402	0.0000	0.0000	0.6809
BH038	BH106	0.9123	0.5844	0.5922	0.8369
BH038	BH107	0.8877	0.9065	0.0000	0.7234
BH039	BH040	0.9254	0.9589	0.9373	0.9269
BH039	BH042	0.9458	0.9547	0.9649	0.9740
BH039	BH043	0.5343	0.9632	0.5022	0.0000
BH039	BH044	0.9780	0.9604	0.9884	0.9666
BH039	BH045	0.8475	0.6692	0.8628	0.7504
BH039	BH046	0.0000	0.5290	0.0000	0.0000
BH039	BH047	0.8089	0.0000	0.9421	0.8830
BH039	BH048	0.8206	0.5721	0.6908	0.7333
BH039	BH049	0.9463	0.9403	0.8789	0.9413
BH039	BH050	0.9530	0.6530	0.8806	0.7789
BH039	BH051	0.9259	0.8788	0.9677	0.9550
BH039	BH052	0.9694	0.8264	0.8720	0.8556
BH039	BH053	0.0000	0.0000	0.6461	0.0000
BH039	BH054	0.8168	0.7389	0.9508	0.8204
BH039	BH056	0.8202	0.8394	0.8622	0.7320
BH039	BH057	0.9766	0.9351	0.8995	0.9707
BH039	BH058	0.7139	0.5169	0.0000	0.6699
BH039	BH060	0.7767	0.7279	0.7062	0.6112
BH039	BH061	0.0000	0.0000	0.0000	0.0000
BH039	BH062	0.0000	0.8886	0.6762	0.7193
BH039	BH064	0.7813	0.8799	0.7719	0.8656
BH039	BH065	0.7055	0.0000	0.6072	0.5491
BH039	BH066	0.6679	0.5738	0.7078	0.8168
BH039	BH067	0.5821	0.7100	0.7642	0.8902
BH039	BH069	0.8027	0.6239	0.8131	0.8133
BH039	BH073	0.6672	0.8878	0.7143	0.7413
BH039	BH077	0.8773	0.9746	0.9102	0.8016
BH039	BH078	0.8616	0.7679	0.7795	0.9354
BH039	BH079	0.0000	0.6137	0.0000	0.8669
BH039	BH083	0.8225	0.8791	0.7074	0.7626
BH039	BH085	0.8518	0.0000	0.0000	0.0000
BH039	BH086	0.0000	0.0000	0.6392	0.0000
BH039	BH087	0.6350	0.8685	0.7871	0.7690
BH039	BH088	0.7979	0.8520	0.9134	0.8923
BH039	BH089	0.5765	0.8784	0.7212	0.9507
BH039	BH090	0.0000	0.0000	0.0000	0.0000
BH039	BH091	0.9599	0.8947	0.8711	0.8815
BH039	BH092	0.8856	0.9222	0.6754	0.7349
BH039	BH093	0.6900	0.0000	0.7808	0.9272
BH039	BH094	0.7421	0.5701	0.9029	0.8003
BH039	BH096	0.9062	0.7469	0.9603	0.8851
BH039	BH097	0.9557	0.9374	0.9298	0.9684
BH039	BH098	0.9175	0.8702	0.8901	0.9919
BH039	BH100	0.9214	0.8797	0.7901	0.8052
BH039	BH101	0.8066	0.5638	0.5430	0.0000
BH039	BH102	0.5955	0.7345	0.9556	0.8589
BH039	BH103	0.8781	0.8476	0.9070	0.6414
BH039	BH104	0.8464	0.7818	0.8207	0.8130
BH039	BH107	0.9800	0.9288	0.8526	0.6959
BH039	BI051	0.9448	0.9508	0.6324	0.9478
BH040	BH042	0.9426	0.8458	0.9272	0.8150
BH040	BH043	0.7578	0.7200	0.5233	0.5645
BH040	BH044	0.6867	0.7527	0.0000	0.0000
BH040	BH045	0.6934	0.5382	0.8891	0.9117
BH040	BH046	0.9379	0.9778	0.9058	0.9101
BH040	BH047	0.9338	0.9639	0.9051	0.8248
BH040	BH048	0.9809	0.8543	0.7516	0.8647
BH040	BH049	0.0000	0.5070	0.0000	0.7395
BH040	BH051	0.5621	0.6048	0.8671	0.9620
BH040	BH052	0.9223	0.9140	0.8992	0.9382
BH040	BH053	0.9595	0.8990	0.8451	0.8827
BH040	BH054	0.9277	0.5749	0.9689	0.6864
BH040	BH055	0.9635	0.8214	0.9756	0.7647
BH040	BH056	0.8408	0.9733	0.9018	0.9712
BH040	BH057	0.9792	0.9250	0.9569	0.8742
BH040	BH058	0.0000	0.5296	0.0000	0.0000
BH040	BH059	0.0000	0.0000	0.0000	0.0000
BH040	BH060	0.0000	0.0000	0.0000	0.0000
BH040	BH063	0.5043	0.8078	0.9178	0.8937
BH040	BH065	0.9247	0.8376	0.6007	0.9316
BH040	BH066	0.5534	0.0000	0.7651	0.0000
BH040	BH068	0.7118	0.5664	0.7172	0.8142
BH040	BH070	0.7874	0.8483	0.8882	0.7782
BH040	BH071	0.8963	0.8136	0.8653	0.6100
BH040	BH072	0.7558	0.5739	0.0000	0.6555
BH040	BH073	0.8146	0.6888	0.6774	0.8623
BH040	BH075	0.6221	0.7167	0.8241	0.7047
BH040	BH076	0.7552	0.0000	0.0000	0.0000
BH040	BH077	0.8135	0.8342	0.5827	0.8411
BH040	BH079	0.9550	0.9667	0.9541	0.9928
BH040	BH082	0.7972	0.9594	0.5879	0.6334
BH040	BH083	0.7148	0.0000	0.7402	0.5092
BH040	BH084	0.6235	0.7338	0.9585	0.9118
BH040	BH086	0.8526	0.8842	0.7248	0.7034
BH040	BH087	0.6595	0.6814	0.0000	0.7902
BH040	BH088	0.6787	0.8392	0.6891	0.0000
BH040	BH090	0.7322	0.7749	0.6262	0.5210
BH040	BH091	0.6248	0.7683	0.8001	0.8948
BH040	BH092	0.7975	0.8803	0.8853	0.8020
BH040	BH093	0.9399	0.8020	0.8285	0.5471
BH040	BH094	0.7032	0.8765	0.9014	0.5849
BH040	BH096	0.8647	0.5709	0.8558	0.0000
BH040	BH097	0.0000	0.8301	0.8063	0.8570
BH040	BH099	0.0000	0.0000	0.0000	0.5502
BH040	BH100	0.0000	0.8914	0.8134	0.8046
BH040	BH101	0.5575	0.7147	0.6418	0.8272
BH040	BH102	0.8402	0.0000	0.9104	0.7582
BH040	BH103	0.8070	0.8971	0.6763	0.5659
BH040	BH105	0.7242	0.8759	0.5756	0.7969
BH040	BH106	0.8463	0.8035	0.8970	0.9000
BH040	BH107	0.7374	0.6022	0.5675	0.6542
BH041	BH044	0.8363	0.9442	0.8979	0.8719
BH041	BH046	0.8107	0.7240	0.7084	0.7691
BH041	BH047	0.5525	0.0000	0.6549	0.0000
BH041	BH048	0.7626	0.8121	0.5111	0.7931
BH041	BH049	0.6033	0.0000	0.6185	0.0000
BH041	BH050	0.8490	0.7723	0.6321	0.7696
BH041	BH053	0.7703	0.9362	0.5735	0.6433
BH041	BH054	0.7700	0.8432	0.8102	0.9050
BH041	BH056	0.9527	0.8548	0.8874	0.8648
BH041	BH057	0.9318	0.7595	0.0000	0.9312
BH041	BH058	0.0000	0.8180	0.7751	0.5862
BH041	BH059	0.7230	0.9023	0.8628	0.8569
BH041	BH061	0.6840	0.8285	0.9250	0.8335
BH041	BH062	0.8981	0.7456	0.8371	0.8843
BH041	BH063	0.9018	0.8295	0.6599	0.7681
BH041	BH064	0.9208	0.0000	0.6783	0.8408
BH041	BH066	0.6050	0.8482	0.6546	0.5766
BH041	BH067	0.7545	0.9721	0.9801	0.8457
BH041	BH068	0.9515	0.8993	0.9546	0.6872
BH041	BH069	0.9244	0.9393	0.9586	0.9193
BH041	BH070	0.9115	0.6874	0.7686	0.9127
BH041	BH071	0.7073	0.5303	0.6599	0.7401
BH041	BH072	0.8258	0.8691	0.9504	0.9108
BH041	BH074	0.5297	0.9470	0.9889	0.9540
BH041	BH075	0.8914	0.7425	0.8318	0.9271
BH041	BH076	0.5554	0.5210	0.7032	0.8770
BH041	BH077	0.9695	0.8730	0.7981	0.8419
BH041	BH078	0.7902	0.0000	0.6917	0.0000
BH041	BH079	0.9566	0.9041	0.8588	0.9080
BH041	BH080	0.9018	0.8368	0.7388	0.9409
BH041	BH082	0.8311	0.8139	0.6803	0.6452
BH041	BH083	0.7547	0.8557	0.5832	0.9138
BH041	BH084	0.5859	0.7946	0.6526	0.7289
BH041	BH085	0.5251	0.9169	0.8835	0.8993
BH041	BH086	0.6322	0.0000	0.5657	0.0000
BH041	BH087	0.8094	0.6034	0.0000	0.8163
BH041	BH088	0.7626	0.7940	0.9002	0.7204
BH041	BH089	0.8471	0.7722	0.0000	0.5663
BH041	BH090	0.7462	0.5743	0.0000	0.6513
BH041	BH091	0.0000	0.8438	0.9395	0.9268
BH041	BH092	0.6587	0.0000	0.5889	0.5939
BH041	BH093	0.7647	0.8310	0.8858	0.6792
BH041	BH094	0.6794	0.0000	0.8582	0.5099
BH041	BH095	0.9057	0.5386	0.8031	0.7994
BH041	BH096	0.5695	0.9005	0.8557	0.7800
BH041	BH098	0.8247	0.7350	0.8636	0.7901
BH041	BH099	0.7476	0.9436	0.8345	0.7966
BH041	BH100	0.0000	0.0000	0.0000	0.6696
BH041	BH101	0.5641	0.7279	0.8586	0.5540
BH041	BH102	0.5059	0.5052	0.0000	0.0000
BH041	BH103	0.5735	0.5335	0.0000	0.0000
BH041	BH104	0.7207	0.9464	0.8174	0.7734
BH041	BH106	0.7374	0.0000	0.0000	0.0000
BH042	BH044	0.5333	0.7841	0.8947	0.7152
BH042	BH045	0.0000	0.7473	0.9010	0.8184
BH042	BH046	0.8349	0.8891	0.7975	0.9297
BH042	BH047	0.8336	0.0000	0.9358	0.8332
BH042	BH048	0.9535	0.9504	0.9203	0.0000
BH042	BH049	0.7427	0.7611	0.8589	0.6647
BH042	BH050	0.9674	0.9397	0.9624	0.9774
BH042	BH051	0.9866	0.9704	0.7986	0.6642
BH042	BH053	0.8328	0.9394	0.6791	0.9231
BH042	BH056	0.5541	0.6781	0.8157	0.7810
BH042	BH057	0.9606	0.9450	0.9461	0.9497
BH042	BH058	0.8892	0.8085	0.8603	0.6259
BH042	BH059	0.7908	0.8958	0.8880	0.9536
BH042	BH060	0.8886	0.6209	0.7875	0.7306
BH042	BH061	0.6706	0.5716	0.8936	0.8878
BH042	BH062	0.8115	0.9655	0.9880	0.8280
BH042	BH063	0.8356	0.6692	0.7805	0.6994
BH042	BH064	0.7902	0.9409	0.6145	0.9155
BH042	BH065	0.5909	0.7286	0.5928	0.7617
BH042	BH066	0.9325	0.7897	0.8098	0.8695
BH042	BH067	0.7974	0.5784	0.8349	0.7405
BH042	BH068	0.9391	0.9453	0.8165	0.9196
BH042	BH069	0.7583	0.8264	0.8746	0.9032
BH042	BH070	0.7954	0.9705	0.8791	0.7848
BH042	BH071	0.7515	0.6782	0.6937	0.0000
BH042	BH073	0.9777	0.8861	0.9451	0.8883
BH042	BH074	0.8002	0.7408	0.6533	0.6739
BH042	BH075	0.0000	0.0000	0.7685	0.6908
BH042	BH076	0.8289	0.0000	0.0000	0.0000
BH042	BH077	0.5348	0.5429	0.0000	0.6206
BH042	BH079	0.9272	0.9747	0.9236	0.8652
BH042	BH080	0.5306	0.6487	0.5486	0.6642
BH042	BH081	0.9226	0.0000	0.6462	0.9419
BH042	BH082	0.5642	0.0000	0.0000	0.6898
BH042	BH083	0.8925	0.9107	0.9892	0.9520
BH042	BH084	0.9684	0.9228	0.9384	0.7776
BH042	BH085	0.9103	0.5767	0.7998	0.9360
BH042	BH086	0.0000	0.7837	0.6979	0.8791
BH042	BH087	0.9509	0.9778	0.7948	0.9436
BH042	BH091	0.7771	0.7901	0.0000	0.6053
BH042	BH093	0.9657	0.9927	0.8958	0.9444
BH042	BH094	0.5805	0.5264	0.8396	0.0000
BH042	BH095	0.8750	0.8670	0.8496	0.7033
BH042	BH098	0.7494	0.8602	0.7803	0.8924
BH042	BH099	0.9871	0.9540	0.9565	0.9158
BH042	BH100	0.7649	0.0000	0.5473	0.6304
BH042	BH101	0.7952	0.5311	0.5910	0.8284
BH042	BH102	0.8302	0.0000	0.0000	0.7143
BH042	BH104	0.0000	0.6914	0.0000	0.0000
BH042	BH105	0.7526	0.8945	0.7555	0.9287
BH042	BH107	0.6393	0.5457	0.5665	0.7046
BH043	BH044	0.8603	0.5377	0.9676	0.9490
BH043	BH045	0.6720	0.9591	0.9766	0.9440
BH043	BH046	0.7665	0.8357	0.7345	0.7915
BH043	BH047	0.9351	0.8102	0.8088	0.7441
BH043	BH048	0.0000	0.6400	0.0000	0.5512
BH043	BH049	0.7389	0.8431	0.8504	0.8010
BH043	BH050	0.7566	0.5056	0.7089	0.6006
BH043	BH051	0.9301	0.8956	0.9198	0.8657
BH043	BH052	0.9333	0.0000	0.7108	0.7108
BH043	BH053	0.5526	0.5683	0.8784	0.0000
BH043	BH054	0.6525	0.8676	0.5317	0.7463
BH043	BH055	0.7888	0.8445	0.8110	0.9202
BH043	BH056	0.9881	0.9328	0.9723	0.9288
BH043	BH058	0.9871	0.9689	0.9398	0.9513
BH043	BH059	0.6870	0.8574	0.7544	0.8828
BH043	BH061	0.8533	0.9355	0.7770	0.7805
BH043	BH062	0.6443	0.7233	0.7055	0.5316
BH043	BH063	0.5450	0.7900	0.6051	0.0000
BH043	BH065	0.8220	0.8246	0.9016	0.8167
BH043	BH066	0.9606	0.7781	0.8919	0.8993
BH043	BH067	0.9370	0.9309	0.8724	0.8432
BH043	BH068	0.5969	0.5500	0.7042	0.5691
BH043	BH069	0.8416	0.7162	0.0000	0.7257
BH043	BH070	0.7698	0.8999	0.8469	0.7596
BH043	BH072	0.6616	0.5028	0.0000	0.0000
BH043	BH074	0.7762	0.9096	0.9144	0.8866
BH043	BH075	0.8104	0.9441	0.9561	0.9072
BH043	BH076	0.7687	0.7601	0.7380	0.5456
BH043	BH077	0.9168	0.8261	0.9318	0.9807
BH043	BH078	0.8875	0.9119	0.9449	0.8544
BH043	BH079	0.0000	0.7143	0.0000	0.6126
BH043	BH080	0.9666	0.8777	0.8899	0.6738
BH043	BH081	0.9695	0.9372	0.9622	0.9521
BH043	BH085	0.8247	0.9093	0.6907	0.5592
BH043	BH087	0.5571	0.8071	0.9411	0.5746
BH043	BH088	0.0000	0.7794	0.0000	0.8238
BH043	BH089	0.9354	0.7754	0.5897	0.0000
BH043	BH090	0.6739	0.8569	0.5032	0.9416
BH043	BH091	0.7895	0.8890	0.9666	0.8812
BH043	BH092	0.8404	0.7641	0.7694	0.7221
BH043	BH093	0.5607	0.9442	0.9252	0.8674
BH043	BH094	0.9658	0.8955	0.8933	0.8960
BH043	BH095	0.8625	0.7082	0.6461	0.7272
BH043	BH096	0.0000	0.6512	0.5742	0.0000
BH043	BH097	0.8985	0.5108	0.8199	0.8842
BH043	BH098	0.7120	0.8879	0.8889	0.5916
BH043	BH099	0.8026	0.7905	0.5717	0.8103
BH043	BH100	0.9620	0.9087	0.9719	0.9812
BH043	BH101	0.8902	0.9569	0.6752	0.7585
BH043	BH102	0.5976	0.9674	0.9178	0.8314
BH043	BH103	0.8742	0.8074	0.8663	0.5090
BH043	BH104	0.7944	0.8549	0.7497	0.6221
BH043	BH106	0.6774	0.7443	0.7976	0.0000
BH043	BH107	0.9384	0.8752	0.8753	0.7837
BH044	BH045	0.8770	0.5114	0.8265	0.7256
BH044	BH046	0.0000	0.0000	0.0000	0.0000
BH044	BH048	0.0000	0.7712	0.5515	0.8012
BH044	BH049	0.9227	0.9629	0.9488	0.9917
BH044	BH050	0.8195	0.7997	0.8412	0.8621
BH044	BH052	0.8328	0.8956	0.9618	0.9122
BH044	BH053	0.6197	0.9063	0.8318	0.8073
BH044	BH054	0.9704	0.9352	0.9302	0.8739
BH044	BH055	0.6691	0.0000	0.5680	0.0000
BH044	BH056	0.8646	0.9093	0.5973	0.9027
BH044	BH057	0.8928	0.9754	0.8555	0.9001
BH044	BH058	0.7825	0.9445	0.9365	0.9115
BH044	BH059	0.6859	0.0000	0.8554	0.0000
BH044	BH060	0.5480	0.0000	0.7793	0.0000
BH044	BH062	0.8102	0.8626	0.7065	0.8339
BH044	BH063	0.6140	0.6536	0.7426	0.7083
BH044	BH064	0.0000	0.5527	0.0000	0.6187
BH044	BH066	0.9407	0.8562	0.0000	0.9159
BH044	BH067	0.7567	0.8886	0.9539	0.9429
BH044	BH068	0.8225	0.8019	0.9214	0.8088
BH044	BH069	0.8545	0.5901	0.7711	0.6758
BH044	BH070	0.7961	0.7450	0.0000	0.5538
BH044	BH072	0.6753	0.5169	0.6640	0.8041
BH044	BH073	0.6556	0.6455	0.9091	0.7068
BH044	BH074	0.0000	0.6927	0.5763	0.8269
BH044	BH075	0.0000	0.0000	0.6839	0.5746
BH044	BH076	0.7331	0.0000	0.5993	0.6843
BH044	BH078	0.0000	0.7048	0.6017	0.6155
